trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
186,False,"{'a': 0.005, 'e': 0.8450153379804214}",25,0,-98.3714760825,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
187,False,"{'a': 0.005, 'e': 0.8442551663048047}",20,0,-20.9057051875,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
188,False,"{'a': 0.005, 'e': 0.8434956784759188}",20,0,-117.895006166,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
189,False,"{'a': 0.005, 'e': 0.8427368738785785}",20,13,3.40201817379,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
190,False,"{'a': 0.005, 'e': 0.8419787518981523}",20,0,-63.7909179817,"{0: 10, 1: 4, 2: 6, 3: 0, 4: 0}",0
191,False,"{'a': 0.005, 'e': 0.8412213119205612}",25,0,-161.714866816,"{0: 14, 1: 0, 2: 8, 3: 1, 4: 2}",0
192,False,"{'a': 0.005, 'e': 0.8404645533322787}",20,2,-62.3293247601,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 1}",1
193,False,"{'a': 0.005, 'e': 0.8397084755203302}",35,0,-184.48259962,"{0: 24, 1: 1, 2: 5, 3: 2, 4: 3}",0
194,False,"{'a': 0.005, 'e': 0.8389530778722929}",20,0,-113.24428213,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
195,False,"{'a': 0.005, 'e': 0.8381983597762945}",20,0,-96.1030079052,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
196,False,"{'a': 0.005, 'e': 0.8374443206210134}",25,13,-21.8160811245,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
197,False,"{'a': 0.005, 'e': 0.8366909597956778}",20,0,-21.1611957158,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
198,False,"{'a': 0.005, 'e': 0.8359382766900653}",25,6,-89.6477498584,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 1}",1
199,False,"{'a': 0.005, 'e': 0.8351862706945027}",20,0,-7.14766563369,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
200,False,"{'a': 0.005, 'e': 0.8344349411998649}",20,0,-27.913826547,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
201,False,"{'a': 0.005, 'e': 0.8336842875975752}",20,0,-62.5868094495,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
202,False,"{'a': 0.005, 'e': 0.832934309279604}",20,0,-39.2199828569,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
203,False,"{'a': 0.005, 'e': 0.8321850056384689}",20,12,-0.657925771933,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
204,False,"{'a': 0.005, 'e': 0.8314363760672339}",20,1,-166.95316895,"{0: 10, 1: 2, 2: 3, 3: 1, 4: 3}",1
205,False,"{'a': 0.005, 'e': 0.8306884199595089}",20,0,-45.8980777337,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
206,False,"{'a': 0.005, 'e': 0.8299411367094496}",20,0,-108.137378088,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
207,False,"{'a': 0.005, 'e': 0.8291945257117563}",30,2,-84.197759028,"{0: 18, 1: 5, 2: 3, 3: 1, 4: 1}",1
208,False,"{'a': 0.005, 'e': 0.8284485863616742}",20,10,-108.680434041,"{0: 5, 1: 1, 2: 1, 3: 1, 4: 2}",1
209,False,"{'a': 0.005, 'e': 0.8277033180549923}",25,0,-59.6332724097,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
210,False,"{'a': 0.005, 'e': 0.8269587201880433}",20,0,-146.389538525,"{0: 11, 1: 4, 2: 2, 3: 0, 4: 3}",0
211,False,"{'a': 0.005, 'e': 0.8262147921577029}",20,0,-88.5218106105,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
212,False,"{'a': 0.005, 'e': 0.8254715333613892}",20,0,-92.7994373048,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
213,False,"{'a': 0.005, 'e': 0.8247289431970628}",20,0,-56.895041458,"{0: 11, 1: 4, 2: 5, 3: 0, 4: 0}",0
214,False,"{'a': 0.005, 'e': 0.8239870210632254}",30,0,-161.931871959,"{0: 18, 1: 3, 2: 5, 3: 2, 4: 2}",0
215,False,"{'a': 0.005, 'e': 0.8232457663589201}",25,13,-14.0154158789,"{0: 8, 1: 3, 2: 1, 3: 0, 4: 0}",1
216,False,"{'a': 0.005, 'e': 0.8225051784837306}",20,0,-181.802760721,"{0: 11, 1: 2, 2: 2, 3: 2, 4: 3}",0
217,False,"{'a': 0.005, 'e': 0.8217652568377807}",20,0,-82.1466412586,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
218,False,"{'a': 0.005, 'e': 0.8210260008217337}",20,2,-75.5345844673,"{0: 10, 1: 2, 2: 4, 3: 2, 4: 0}",1
219,False,"{'a': 0.005, 'e': 0.8202874098367923}",20,0,-142.544579792,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
220,False,"{'a': 0.005, 'e': 0.8195494832846977}",25,15,-89.6308417273,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 2}",1
221,False,"{'a': 0.005, 'e': 0.8188122205677293}",25,2,-77.0327460478,"{0: 12, 1: 6, 2: 4, 3: 1, 4: 0}",1
222,False,"{'a': 0.005, 'e': 0.8180756210887044}",30,0,-98.0920452638,"{0: 18, 1: 7, 2: 4, 3: 0, 4: 1}",0
223,False,"{'a': 0.005, 'e': 0.8173396842509772}",20,14,-7.39531717675,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 0}",1
224,False,"{'a': 0.005, 'e': 0.816604409458439}",20,0,-124.386292636,"{0: 9, 1: 4, 2: 5, 3: 1, 4: 1}",0
225,False,"{'a': 0.005, 'e': 0.8158697961155171}",30,10,-111.403826375,"{0: 10, 1: 2, 2: 6, 3: 1, 4: 1}",1
226,False,"{'a': 0.005, 'e': 0.8151358436271747}",25,0,-103.055730053,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
227,False,"{'a': 0.005, 'e': 0.8144025513989103}",25,0,-142.167900698,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
228,False,"{'a': 0.005, 'e': 0.813669918836757}",20,0,-46.904557356,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
229,False,"{'a': 0.005, 'e': 0.8129379453472824}",20,5,-22.9974922994,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 0}",1
230,False,"{'a': 0.005, 'e': 0.812206630337588}",25,0,-96.6807556513,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
231,False,"{'a': 0.005, 'e': 0.8114759732153086}",20,0,-52.8293670752,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
232,False,"{'a': 0.005, 'e': 0.8107459733886119}",20,0,-183.067097106,"{0: 9, 1: 3, 2: 4, 3: 1, 4: 3}",0
233,False,"{'a': 0.005, 'e': 0.8100166302661979}",20,0,-196.057264138,"{0: 8, 1: 3, 2: 5, 3: 1, 4: 3}",0
234,False,"{'a': 0.005, 'e': 0.8092879432572987}",30,0,-145.781751557,"{0: 20, 1: 1, 2: 5, 3: 2, 4: 2}",0
235,False,"{'a': 0.005, 'e': 0.8085599117716779}",20,0,-28.227636989,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
236,False,"{'a': 0.005, 'e': 0.8078325352196297}",25,0,-60.8307119531,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
237,False,"{'a': 0.005, 'e': 0.8071058130119793}",25,0,-79.9461336062,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
238,False,"{'a': 0.005, 'e': 0.8063797445600814}",20,6,-84.4247310463,"{0: 7, 1: 2, 2: 4, 3: 0, 4: 1}",1
239,False,"{'a': 0.005, 'e': 0.8056543292758208}",25,17,5.66360939663,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
240,False,"{'a': 0.005, 'e': 0.804929566571611}",30,17,-42.0078496806,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
241,False,"{'a': 0.005, 'e': 0.804205455860394}",25,0,-17.7925157186,"{0: 19, 1: 4, 2: 2, 3: 0, 4: 0}",0
242,False,"{'a': 0.005, 'e': 0.8034819965556403}",20,0,-91.0686464173,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
243,False,"{'a': 0.005, 'e': 0.8027591880713478}",30,0,-156.834575788,"{0: 21, 1: 2, 2: 3, 3: 1, 4: 3}",0
244,False,"{'a': 0.005, 'e': 0.8020370298220415}",25,0,-150.424857942,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
245,False,"{'a': 0.005, 'e': 0.8013155212227732}",20,0,-54.9264875774,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
246,False,"{'a': 0.005, 'e': 0.8005946616891209}",20,6,-23.6878943601,"{0: 9, 1: 2, 2: 3, 3: 0, 4: 0}",1
247,False,"{'a': 0.005, 'e': 0.7998744506371883}",25,14,-6.94544403096,"{0: 8, 1: 3, 2: 0, 3: 0, 4: 0}",1
248,False,"{'a': 0.005, 'e': 0.7991548874836045}",25,0,-130.816917032,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
249,False,"{'a': 0.005, 'e': 0.7984359716455233}",20,8,-29.0486498174,"{0: 8, 1: 2, 2: 1, 3: 1, 4: 0}",1
250,False,"{'a': 0.005, 'e': 0.7977177025406227}",35,18,-7.72819159451,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
251,False,"{'a': 0.005, 'e': 0.7970000795871047}",25,15,-26.9364929283,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
252,False,"{'a': 0.005, 'e': 0.7962831022036949}",20,12,1.54236828063,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
253,False,"{'a': 0.005, 'e': 0.7955667698096414}",20,0,-27.6124068293,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
254,False,"{'a': 0.005, 'e': 0.7948510818247149}",20,0,-88.9350976194,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
255,False,"{'a': 0.005, 'e': 0.7941360376692082}",25,0,-31.8741144415,"{0: 19, 1: 3, 2: 2, 3: 1, 4: 0}",0
256,False,"{'a': 0.005, 'e': 0.7934216367639353}",30,0,-109.684687468,"{0: 20, 1: 3, 2: 4, 3: 2, 4: 1}",0
257,False,"{'a': 0.005, 'e': 0.7927078785302316}",20,0,-43.6103428552,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
258,False,"{'a': 0.005, 'e': 0.7919947623899529}",20,0,-53.1006134256,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
259,False,"{'a': 0.005, 'e': 0.791282287765475}",20,11,-43.7662161818,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 1}",1
260,False,"{'a': 0.005, 'e': 0.7905704540796935}",20,11,-30.9929677378,"{0: 7, 1: 0, 2: 0, 3: 2, 4: 0}",1
261,False,"{'a': 0.005, 'e': 0.789859260756023}",20,0,-123.841934709,"{0: 13, 1: 1, 2: 2, 3: 2, 4: 2}",0
262,False,"{'a': 0.005, 'e': 0.7891487072183969}",30,0,-64.0895853693,"{0: 22, 1: 4, 2: 3, 3: 0, 4: 1}",0
263,False,"{'a': 0.005, 'e': 0.7884387928912668}",20,0,-188.560888899,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 4}",0
264,False,"{'a': 0.005, 'e': 0.787729517199602}",20,0,-99.2106819005,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
265,False,"{'a': 0.005, 'e': 0.7870208795688893}",30,12,-36.2633457791,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 0}",1
266,False,"{'a': 0.005, 'e': 0.7863128794251321}",25,0,-60.2730718569,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
267,False,"{'a': 0.005, 'e': 0.7856055161948501}",20,0,-59.2592741243,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
268,False,"{'a': 0.005, 'e': 0.7848987893050792}",20,0,-122.607791734,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
269,False,"{'a': 0.005, 'e': 0.7841926981833706}",20,0,-175.9563714,"{0: 9, 1: 1, 2: 6, 3: 2, 4: 2}",0
270,False,"{'a': 0.005, 'e': 0.7834872422577903}",20,0,-69.3831124296,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
271,False,"{'a': 0.005, 'e': 0.7827824209569192}",25,0,-78.4015359801,"{0: 19, 1: 2, 2: 1, 3: 2, 4: 1}",0
272,False,"{'a': 0.005, 'e': 0.7820782337098519}",20,1,0.619711529284,"{0: 15, 1: 4, 2: 0, 3: 0, 4: 0}",1
273,False,"{'a': 0.005, 'e': 0.7813746799461966}",30,0,-161.503953683,"{0: 15, 1: 7, 2: 5, 3: 1, 4: 2}",0
274,False,"{'a': 0.005, 'e': 0.7806717590960748}",20,0,-101.801722719,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
275,False,"{'a': 0.005, 'e': 0.7799694705901205}",20,0,-90.5066860714,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
276,False,"{'a': 0.005, 'e': 0.77926781385948}",20,0,-32.8000867019,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
277,False,"{'a': 0.005, 'e': 0.7785667883358113}",20,0,-39.8987296641,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
278,False,"{'a': 0.005, 'e': 0.7778663934512837}",30,0,-79.4957803897,"{0: 22, 1: 1, 2: 6, 3: 0, 4: 1}",0
279,False,"{'a': 0.005, 'e': 0.7771666286385774}",20,0,-6.20205962117,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
280,False,"{'a': 0.005, 'e': 0.7764674933308828}",30,0,-51.5112246011,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
281,False,"{'a': 0.005, 'e': 0.7757689869619003}",30,0,-119.616347843,"{0: 22, 1: 0, 2: 6, 3: 0, 4: 2}",0
282,False,"{'a': 0.005, 'e': 0.7750711089658396}",25,3,-114.461712436,"{0: 13, 1: 0, 2: 7, 3: 1, 4: 1}",1
283,False,"{'a': 0.005, 'e': 0.7743738587774196}",25,0,-126.258371638,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 3}",0
284,False,"{'a': 0.005, 'e': 0.7736772358318675}",20,0,-144.629505729,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
285,False,"{'a': 0.005, 'e': 0.7729812395649187}",25,0,-150.041881484,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
286,False,"{'a': 0.005, 'e': 0.7722858694128162}",20,0,-93.4306720714,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
287,False,"{'a': 0.005, 'e': 0.7715911248123102}",20,0,-128.815484987,"{0: 12, 1: 3, 2: 1, 3: 2, 4: 2}",0
288,False,"{'a': 0.005, 'e': 0.7708970052006574}",20,8,-46.3354096049,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
289,False,"{'a': 0.005, 'e': 0.770203510015621}",20,14,-15.3841272102,"{0: 4, 1: 1, 2: 0, 3: 1, 4: 0}",1
290,False,"{'a': 0.005, 'e': 0.7695106386954699}",30,0,-210.925757196,"{0: 16, 1: 4, 2: 5, 3: 2, 4: 3}",0
291,False,"{'a': 0.005, 'e': 0.7688183906789782}",20,0,-38.1359336025,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
292,False,"{'a': 0.005, 'e': 0.7681267654054249}",20,3,-89.1515424948,"{0: 10, 1: 0, 2: 6, 3: 0, 4: 1}",1
293,False,"{'a': 0.005, 'e': 0.7674357623145937}",25,0,-153.253620492,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 4}",0
294,False,"{'a': 0.005, 'e': 0.7667453808467718}",20,0,-42.1318082136,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
295,False,"{'a': 0.005, 'e': 0.7660556204427503}",25,0,-216.601732914,"{0: 14, 1: 1, 2: 5, 3: 1, 4: 4}",0
296,False,"{'a': 0.005, 'e': 0.7653664805438233}",25,0,-74.9167506085,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
297,False,"{'a': 0.005, 'e': 0.7646779605917874}",25,0,-117.583694895,"{0: 13, 1: 3, 2: 8, 3: 0, 4: 1}",0
298,False,"{'a': 0.005, 'e': 0.7639900600289413}",25,0,-143.5759766,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 3}",0
299,False,"{'a': 0.005, 'e': 0.7633027782980857}",20,0,-83.4436771452,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
300,False,"{'a': 0.005, 'e': 0.7626161148425222}",25,0,17.5528373505,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
301,False,"{'a': 0.005, 'e': 0.7619300691060534}",30,0,-37.2211355462,"{0: 23, 1: 2, 2: 4, 3: 1, 4: 0}",0
302,False,"{'a': 0.005, 'e': 0.7612446405329824}",25,0,-144.068617869,"{0: 13, 1: 2, 2: 7, 3: 2, 4: 1}",0
303,False,"{'a': 0.005, 'e': 0.7605598285681117}",25,0,-30.5371858592,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
304,False,"{'a': 0.005, 'e': 0.7598756326567437}",25,0,-83.2557381548,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
305,False,"{'a': 0.005, 'e': 0.7591920522446798}",25,3,-144.908619009,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 3}",1
306,False,"{'a': 0.005, 'e': 0.7585090867782197}",20,0,-129.515262089,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
307,False,"{'a': 0.005, 'e': 0.7578267357041614}",25,0,-49.4354074193,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
308,False,"{'a': 0.005, 'e': 0.7571449984698003}",25,0,-57.7816202289,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
309,False,"{'a': 0.005, 'e': 0.7564638745229295}",20,0,-80.4514513254,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
310,False,"{'a': 0.005, 'e': 0.7557833633118384}",25,0,-80.2279205414,"{0: 15, 1: 6, 2: 3, 3: 0, 4: 1}",0
311,False,"{'a': 0.005, 'e': 0.7551034642853128}",25,13,-62.8214915008,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 1}",1
312,False,"{'a': 0.005, 'e': 0.7544241768926346}",20,6,-32.4719641461,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 0}",1
313,False,"{'a': 0.005, 'e': 0.753745500583581}",25,5,-99.2498091583,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",1
314,False,"{'a': 0.005, 'e': 0.7530674348084241}",20,0,-81.724827629,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 2}",0
315,False,"{'a': 0.005, 'e': 0.7523899790179305}",20,0,-34.6295157076,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
316,False,"{'a': 0.005, 'e': 0.751713132663361}",25,0,-59.4117019141,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",0
317,False,"{'a': 0.005, 'e': 0.7510368951964702}",20,0,-107.891246538,"{0: 11, 1: 4, 2: 2, 3: 2, 4: 1}",0
318,False,"{'a': 0.005, 'e': 0.7503612660695055}",30,0,-108.080287304,"{0: 18, 1: 5, 2: 5, 3: 1, 4: 1}",0
319,False,"{'a': 0.005, 'e': 0.7496862447352073}",20,0,-53.1029118033,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
320,False,"{'a': 0.005, 'e': 0.7490118306468083}",30,23,4.44799517904,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
321,False,"{'a': 0.005, 'e': 0.7483380232580331}",30,20,-2.32578201522,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
322,False,"{'a': 0.005, 'e': 0.7476648220230977}",20,0,-58.3439754692,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
323,False,"{'a': 0.005, 'e': 0.746992226396709}",35,0,-171.776403395,"{0: 24, 1: 1, 2: 7, 3: 0, 4: 3}",0
324,False,"{'a': 0.005, 'e': 0.7463202358340646}",30,22,6.20591200629,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
325,False,"{'a': 0.005, 'e': 0.745648849790852}",20,10,-13.3147196652,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
326,False,"{'a': 0.005, 'e': 0.7449780677232485}",25,13,-26.7761863075,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
327,False,"{'a': 0.005, 'e': 0.7443078890879206}",20,0,1.4075268559,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
328,False,"{'a': 0.005, 'e': 0.7436383133420235}",30,0,-173.319691522,"{0: 16, 1: 5, 2: 5, 3: 2, 4: 2}",0
329,False,"{'a': 0.005, 'e': 0.7429693399432008}",25,0,-60.7085025262,"{0: 19, 1: 3, 2: 1, 3: 1, 4: 1}",0
330,False,"{'a': 0.005, 'e': 0.7423009683495841}",35,0,-138.188785956,"{0: 23, 1: 3, 2: 5, 3: 3, 4: 1}",0
331,False,"{'a': 0.005, 'e': 0.7416331980197924}",30,0,-85.2049056478,"{0: 22, 1: 1, 2: 5, 3: 1, 4: 1}",0
332,False,"{'a': 0.005, 'e': 0.7409660284129317}",30,0,-118.050879027,"{0: 22, 1: 3, 2: 2, 3: 0, 4: 3}",0
333,False,"{'a': 0.005, 'e': 0.7402994589885945}",20,2,-83.3052912267,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 1}",1
334,False,"{'a': 0.005, 'e': 0.7396334892068596}",20,0,-102.478416007,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
335,False,"{'a': 0.005, 'e': 0.7389681185282913}",30,16,-48.2405363212,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
336,False,"{'a': 0.005, 'e': 0.7383033464139394}",30,0,-117.486015394,"{0: 22, 1: 1, 2: 4, 3: 1, 4: 2}",0
337,False,"{'a': 0.005, 'e': 0.7376391723253385}",20,13,-0.762496714177,"{0: 5, 1: 2, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.005, 'e': 0.7369755957245075}",20,0,-113.509584304,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
339,False,"{'a': 0.005, 'e': 0.7363126160739494}",35,0,-56.232379977,"{0: 24, 1: 6, 2: 4, 3: 1, 4: 0}",0
340,False,"{'a': 0.005, 'e': 0.7356502328366505}",20,0,-33.6806640091,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
341,False,"{'a': 0.005, 'e': 0.7349884454760804}",25,14,-12.1050687484,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 0}",1
342,False,"{'a': 0.005, 'e': 0.7343272534561914}",20,5,-108.270673476,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 2}",1
343,False,"{'a': 0.005, 'e': 0.7336666562414178}",20,0,-62.2202341858,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
344,False,"{'a': 0.005, 'e': 0.7330066532966759}",20,2,-71.6108355178,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 1}",1
345,False,"{'a': 0.005, 'e': 0.7323472440873633}",25,0,-42.8565864845,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
346,False,"{'a': 0.005, 'e': 0.7316884280793584}",30,9,-57.488245367,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 1}",1
347,False,"{'a': 0.005, 'e': 0.7310302047390203}",20,0,-140.508002604,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
348,False,"{'a': 0.005, 'e': 0.7303725735331879}",25,0,-52.4189154354,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
349,False,"{'a': 0.005, 'e': 0.72971553392918}",30,0,-133.732462467,"{0: 18, 1: 4, 2: 6, 3: 0, 4: 2}",0
350,False,"{'a': 0.005, 'e': 0.7290590853947945}",20,0,-26.5438386388,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
351,False,"{'a': 0.005, 'e': 0.728403227398308}",20,0,-40.640715461,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
352,False,"{'a': 0.005, 'e': 0.7277479594084756}",30,0,-108.833050293,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",0
353,False,"{'a': 0.005, 'e': 0.7270932808945301}",25,0,-24.5888147532,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
354,False,"{'a': 0.005, 'e': 0.7264391913261818}",20,0,-17.8260563269,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
355,False,"{'a': 0.005, 'e': 0.7257856901736183}",20,0,-108.392759948,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
356,False,"{'a': 0.005, 'e': 0.7251327769075034}",20,0,-122.864122935,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
357,False,"{'a': 0.005, 'e': 0.7244804509989775}",30,0,-99.8724365277,"{0: 17, 1: 4, 2: 8, 3: 1, 4: 0}",1
358,False,"{'a': 0.005, 'e': 0.7238287119196566}",20,4,-84.3175179115,"{0: 9, 1: 2, 2: 3, 3: 1, 4: 1}",1
359,False,"{'a': 0.005, 'e': 0.7231775591416318}",20,13,-5.93420629416,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
360,False,"{'a': 0.005, 'e': 0.7225269921374695}",35,0,-114.744009579,"{0: 26, 1: 2, 2: 4, 3: 1, 4: 2}",0
361,False,"{'a': 0.005, 'e': 0.7218770103802103}",25,3,-82.4855946223,"{0: 15, 1: 2, 2: 3, 3: 1, 4: 1}",1
362,False,"{'a': 0.005, 'e': 0.721227613343369}",25,2,-101.953669989,"{0: 14, 1: 5, 2: 2, 3: 0, 4: 2}",1
363,False,"{'a': 0.005, 'e': 0.720578800500934}",25,0,1.98870621399,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",0
364,False,"{'a': 0.005, 'e': 0.7199305713273668}",30,0,-171.044281122,"{0: 19, 1: 4, 2: 3, 3: 1, 4: 3}",0
365,False,"{'a': 0.005, 'e': 0.7192829252976017}",20,0,-42.8245437404,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
366,False,"{'a': 0.005, 'e': 0.7186358618870454}",20,0,-140.842681575,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
367,False,"{'a': 0.005, 'e': 0.7179893805715766}",25,13,-14.1810888551,"{0: 8, 1: 3, 2: 1, 3: 0, 4: 0}",1
368,False,"{'a': 0.005, 'e': 0.7173434808275452}",25,5,-153.154793649,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",1
369,False,"{'a': 0.005, 'e': 0.7166981621317725}",20,9,8.3205096903,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
370,False,"{'a': 0.005, 'e': 0.7160534239615504}",20,0,-154.470197784,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
371,False,"{'a': 0.005, 'e': 0.7154092657946408}",20,0,-46.4030893641,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
372,False,"{'a': 0.005, 'e': 0.7147656871092757}",25,0,-126.847007629,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
